attribute_code,label,values,type,input,entity_type,attribute_set,attribute_set_group,user_defined,visible,global,searchable,filterable,visible_on_front,used_in_product_listing,required,comparable
attr_length,Length,"4mm,5mm,3/16"",1/4"",7mm,5/16"",3/8"",10mm,7/16"",11mm,12mm,1/2"",9/16"",5/8"",11/16"",18mm,3/4"",13/16"",7/8"",15/16"",1"",1-1/16"",1-1/8"",1-3/16"",1-1/4"",1-5/16"",1-3/8"",1-7/16"",1-1/2"",1-9/16"",1-5/8"",1-11/16"",1-3/4"",1-7/8"",2"",2-1/4"",2-1/2"",3""",int,select,catalog_product,Barbells,Barbells=Specifications,1,1,1,1,1,1,1,0,1
attr_gauge,Gauge,"20g,18g,16g,14g,9/16"",15mm,5/8"",11/16"",18mm,3/4"",19mm,20mm,13/16"",7/8"",15/16"",25mm,1"",1-1/16"",1-1/8"",1-3/16"",1-1/4"",1-5/16"",1-3/8"",1-7/16"",1-1/2"",1-9/16"",1-5/8"",1-11/16"",1-3/4"",1-13/16"",1-7/8"",1-15/16"",2"",2-1/16"",2-1/8"",2-3/16"",2-1/4"",2-5/16"",2-3/8"",2-7/16"",2-1/2"",2-9/16"",2-5/8"",2-11/16"",2-3/4"",2-13/16"",2-7/8"",2-15/16"",3"",12mm,26mm,31mm,18g/16g,14g/12g,12g,10g,8g,6g,4g,2g,1g,0g,00g,00g/9mm,00g/9.5mm,00g/10mm,7/16"",1/2"",13mm,17mm,13g,11g,9g,7g,5g,3g",int,select,catalog_product,Body Jewelry,Body Jewelry=Specifications,1,1,1,1,1,1,1,0,1
attr_diameter,Diameter,"5/32"",3/16"",7/32"",1/4"",9/32"",5/16"",11/16"",3/8"",13/32"",7/16"",15/32"",1/2"",9/16"",5/8"",11/16"",3/4"",13/16"",7/8"",15/16"",1"",1-1/16"",1-1/8"",1-3/16"",1-1/4"",1-5/16"",1-3/8"",1-7/16"",1-1/2"",11/32"",17/32"",7mm,9mm,10mm",int,select,catalog_product,"Captives,Circulars","Captives=Specifications,Circulars=Specifications",1,1,1,1,0,1,1,0,0
nav_color,Color,"Aqua,Black,Blue,Brown,Clear,Gold,Green,Lime,Orange,Pink,Purple,Rainbow,Red,Silver,Teal,Turquoise,White,Yellow",int,select,catalog_product,All Products,All Products=Specifications,1,1,1,1,1,1,1,0,1
attr_brand_nav,Brand,"Anatometal,Body Circle Designs,Industrial Strength,Intrinsic,Le Roi,Neometal,SM316,Body Vibe,Half Tone,Metal Mafia,Wildcat,Glass Heart Studio,Glasswear Studios,Gorilla Glass,Kaos Softwear,Alchemy Adornment,Body Gems,Maria Tash,Buddha Jewelry,Diablo Organics,Little 7,Maya Jewelry,Modifika,Omerica,Oracle,Quetzalli,Tawapa,Tether,Urban Star",int,select,catalog_product,All Products,All Products=Specifications,1,1,1,1,1,1,1,0,1
attr_threading,Threading,"Externally Threaded,Internally Threaded,Threadless",int,select,catalog_product,"Ends,Barbells,Labret,Nostril,Tapers","Ends=Specifications,Barbells=Specifications,Labret=Specifications,Nostril=Specifications,Tapers=Specifications",1,1,1,1,1,1,1,0,1
attr_gem_color,Gem Color,"Black Diamond,Citrine,Mystic Topaz,Dark Pink,Clear CZ,Ruby,Amber Yellow,Black,Garnet,Peridot,Smoke Gray,Emerald AB,Turquoise AB,Pink AB,Fuschia AB,Frosty Mint,Caramel,Ocean Gray,Faceted Opal,Black Zircon",int,select,catalog_product,All Products,All Products=Specifications,1,1,1,1,0,0,1,0,1
attr_misc_colors,Color,"Neon Purple,Black,Clear,Pink,Red,Yellow,Green,Magenta ,Teal,Lavender,Purple,Dark Purple,Light Blue,Emerald,Light Purple,Plum Red,Cobalt,Lime,Amber,Champagne,Brown,Light Brown,White,Brass,Bronze,Blurple,Copper,Fuchsia,Gold,Blue Amber,Glow ,Silver,Hider,Opal,Aqua,Turquoise,Transclucent Red,Tan,Skin Tone,Nude,Taupe,Opalescent,Metallic,Gun Metal,Off White,Peach,Porcelain,Rainbow,Ruby,Royal Purple,Sandstone,Toffee,Terracotta,Mocha,Honey,Pink Orchid,Mother of Pearl,Eggplant,Tanzanite,Dark Yellow,Chocolate,Tangerine,Matte Light Yellow,Matte Light Brown,Matte Dark Brown,Matte Gray,Matte Pink,Oil slick,Light Brown,Neon Blue,Neon Light Blue,Neon Yellow,Matte Black,Ice Blue,Electric Blue,Navy,Lemon,Sour Apple,Matte Dark Yellow,Gray,Dark Green,Violet,Translucent Yellow,Translucent purple,Cream,Iridescent Copper,Coffee,Caramel,Grape,Abalone,Shiny black,Matte Black,Neon Red,Neon Fuchsia,Sparkle Gray,Metallic Silver,Metallic Bronze,Dark Pink,Iridescent",int,select,catalog_product,All Products,All Products=Specifications,1,1,1,1,0,0,1,0,1
attr_silicone_colors,Silicone Color,"White Pearl,Purple Pearl,Pink Pearl,UV Yellow,UV Green,UV Purple,Royal Purple Pearl,Cobalt Pearl,UV Orange,UV Red,UV Magenta,Autumn Brown,Light Grey,Avocado,Slate Blue,True Purple,Glitter Translucent Pink,Bubblegum Pink,True Blue,Silver Metallic,Maroon Pearl,Rose Gold,Spruce,Maple,Cranberry,Olive,Dark Fuschia,Cream,Dark Yellow,Sky Blue Pearl,Hot Pink,Cobalt Blue Metallic,Clear Glitter,Gold Sparkle Metallic,Super Bronze Metallic,Ultra Violet,Black Pearl,Sea Foam Pearl,Version 1,Version 2,Version 3,Version 1.5,Version 4,Version 5,Neon Glitter Pink,Grape,Translucent Purple,Lilac,Siegfried pink,Mac Elroy,Glow Blue,Glow Pink,UV White White,Blue Violet,Blue duo chromatic,Blue Opal Pearl,Glow Pearl,UV Blue,UV Pink,Pearl Hot Pink,Bronze Metallic,Sea Blue Pearl,Misty Rose,Ocean Blue,Tropical Green,Blue Metallic,UV Neon Green,UV Neon Pink,UV Neon Orange,Old Gold",int,select,catalog_product,"Plugs,Labret,Nostril","Plugs=Specifications,Labret=Specifications,Nostril=Specifications",1,1,1,1,0,0,1,0,1
attr_glass_colors,Glass Color,"Pumpkin,Baby Blue,Opaque Bright Red,Pink Opaline,Cherry,Amber Purple,Gray,Slime,Kryptonite,Light Aqua,Dark Aqua,Indigo Sparkle,Opaque Yellow,Mint ,Mint Green,Sienna,Sparkle Brown,Sparkle Blue,Transparent Sparkle Blue,Jade,Sky Blue,Ocean Blue ,Transclucent purple,Merlot,Denim,Agave,Opaque Red,Opaque Orange,Grape,Sapphire,Emerald City,Violet,Transclucent green,Transclucent blue,Diamond,Aquamarine,Smoke,Spearmint,Pacific Blue,Citrine,Mauve,Peridot,Rose ,Garnet,Lake,Solar Passion,Twilight Amber,Portland Doom,Sand Opal,Green Tea,Lollipop,Spectrum,Squid Ink,Bright Green,Indigo,Crystal,Blue Moon,Smokey Gray,Forest Green,Bubble Gum Cat Eye,Red Garnet,Cloudy Red,Cloudy Blue,Blue Quartz,Light Teal,Royal Blue,Rasta,Peacock Amber,Peacock Green,Raven,Red Amanita,Captured White,Uranium,Captured Aqua Seaglass,Olive,Captured blue,Ice,Andromeda,Pluto,New Earth,Purple Amanita,Lava,Serpentina,Aquatic Sparkle,Blue Robin,Light Honey,Snow Blue,Ink,Exotic Moon,Jade Pearl,Jade Sparkle,Unobtanium,Beryl,Pomegranate,Yellow Amber,Sand Opal Seaglass,Alien,Red Cat Eye,Aqua ribbon,Captured raven,Captured raven seaglass,Sex on the Beach,Blue Moon Sparkle,Purple Smoke,Purple Slime,Rainforest Green,Bismuth,Pyrite,Scottish Plaid,Ocean Water,Pink Slime,Opaque Green,Tellusion,Moss,Water,Aurora,Rhubarb,Green Gold,Smoke Turquoise,Purple Rain,Indigo Ink,Mountains,Coastal,Desert,Red Plum,Lavender Gold,Turquoise Emerald,Indigo Silver",int,select,catalog_product,"Plugs,Hanging","Plugs=Specifications,Hanging=Specifications",1,1,1,1,0,0,1,0,1
